CountryName,CountryCode,Date,PolicyType,Notes,region,PolicyCode,previous_PolicyCode
Morocco,MAR,12-Apr-21,C2: Workplace closing,"No change in policy.    The Government of Morocco has extended the country’s “Health State of Emergency” until May 10, 2021.    A nationwide curfew between the hours of 8:00 PM and 6:00 AM is in place until the end of Ramadan (around May 14).  During this time, restaurants, stores, supermarkets, and other businesses must close by 7:00 PM.  You must have written permission from the Moroccan authorities for movements during curfew hours.    https://web.archive.org/web/20210419153659/https://ma.usembassy.gov/covid-19-information/",Middle_East_North_Africa,2G,2G
Morocco,MAR,20-Apr-21,C2: Workplace closing,"No change in policy.    The Government of Morocco has extended the country’s “Health State of Emergency” until May 10, 2021 (which has been in effect since March 2020).    Continuing from April 13th, a nationwide curfew exists between the hours of 8:00 PM and 6:00 AM and will be in place until the end of Ramadan (around May 14).  During this time, restaurants, stores, supermarkets, and other businesses must close by 7:00 PM.  You must have written permission from the Moroccan authorities for movements during curfew hours.    Web archived link: https://web.archive.org/web/20210426202403/https://ma.usembassy.gov/covid-19-information/",Middle_East_North_Africa,2G,2G
Morocco,MAR,30-Mar-21,C3: Cancel public events,"The Government of Morocco has extended the country’s “Health State of Emergency” until May 10, 2021    https://web.archive.org/web/20210402235135/https://ma.usembassy.gov/covid-19-information/",Middle_East_North_Africa,2G,2G
Morocco,MAR,12-Apr-21,C3: Cancel public events,"No change in policy.    The Government of Morocco has extended the country’s “Health State of Emergency” until May 10, 2021.    A nationwide curfew between the hours of 8:00 PM and 6:00 AM is in place until the end of Ramadan (around May 14).  During this time, restaurants, stores, supermarkets, and other businesses must close by 7:00 PM.  You must have written permission from the Moroccan authorities for movements during curfew hours.    https://web.archive.org/web/20210419153659/https://ma.usembassy.gov/covid-19-information/",Middle_East_North_Africa,2G,2G
Morocco,MAR,20-Apr-21,C3: Cancel public events,"No change in policy.    The Government of Morocco has extended the country’s “Health State of Emergency” until May 10, 2021 (which has been in effect since March 2020).    Continuing from April 13th, a nationwide curfew exists between the hours of 8:00 PM and 6:00 AM and will be in place until the end of Ramadan (around May 14).  During this time, restaurants, stores, supermarkets, and other businesses must close by 7:00 PM.  You must have written permission from the Moroccan authorities for movements during curfew hours.    Web archived link: https://web.archive.org/web/20210426202403/https://ma.usembassy.gov/covid-19-information/",Middle_East_North_Africa,2G,2G
Morocco,MAR,30-Mar-21,C4: Restrictions on gatherings,"The Government of Morocco has extended the country’s “Health State of Emergency” until May 10, 2021    https://web.archive.org/web/20210402235135/https://ma.usembassy.gov/covid-19-information/",Middle_East_North_Africa,4G,4G
Morocco,MAR,12-Apr-21,C4: Restrictions on gatherings,"No change in policy.    The Government of Morocco has extended the country’s “Health State of Emergency” until May 10, 2021.    A nationwide curfew between the hours of 8:00 PM and 6:00 AM is in place until the end of Ramadan (around May 14).  During this time, restaurants, stores, supermarkets, and other businesses must close by 7:00 PM.  You must have written permission from the Moroccan authorities for movements during curfew hours.    https://web.archive.org/web/20210419153659/https://ma.usembassy.gov/covid-19-information/",Middle_East_North_Africa,4G,4G
Morocco,MAR,20-Apr-21,C4: Restrictions on gatherings,"No change in policy.    The Government of Morocco has extended the country’s “Health State of Emergency” until May 10, 2021 (which has been in effect since March 2020).    Continuing from April 13th, a nationwide curfew exists between the hours of 8:00 PM and 6:00 AM and will be in place until the end of Ramadan (around May 14).  During this time, restaurants, stores, supermarkets, and other businesses must close by 7:00 PM.  You must have written permission from the Moroccan authorities for movements during curfew hours.    Web archived link: https://web.archive.org/web/20210426202403/https://ma.usembassy.gov/covid-19-information/",Middle_East_North_Africa,4G,4G
Morocco,MAR,30-Mar-21,C5: Close public transport,"Is public transportation operating? Yes  To travel between cities on public transportation, travelers must obtain authorization from the local authorities. Masks are required on all public transportation.    https://web.archive.org/web/20210402235135/https://ma.usembassy.gov/covid-19-information/",Middle_East_North_Africa,1G,1G
Morocco,MAR,12-Apr-21,C5: Close public transport,"No change in policy.    To travel between cities on public transportation, travelers must obtain authorization from the local authorities. Masks are required on all public transportation.    https://web.archive.org/web/20210419153659/https://ma.usembassy.gov/covid-19-information/",Middle_East_North_Africa,1G,1G
Morocco,MAR,20-Apr-21,C5: Close public transport,"No change in policy.    To travel between cities on public transportation, travelers must obtain authorization from the local authorities. Masks are required on all public transportation.    Web archived link: https://web.archive.org/web/20210426202403/https://ma.usembassy.gov/covid-19-information/",Middle_East_North_Africa,1G,1G
Morocco,MAR,30-Mar-21,C6: Stay at home requirements,"Is there a curfew in place?  Yes.  A nationwide curfew between the hours of 9:00 PM and 6:00 AM is in place until April 13, 2021. Restaurants, stores, supermarkets, and other businesses must close by 8:00 PM.  During Ramadan, which will take place around April 14-May 14, the nationwide curfew will be between the hours of 8:00 PM and 6:00 AM.  During that time, restaurants, stores, supermarkets, and other businesses must close by 7:00 PM.  You must have written permission from the Moroccan authorities for movements during curfew hours.    https://web.archive.org/web/20210402235135/https://ma.usembassy.gov/covid-19-information/",Middle_East_North_Africa,2G,2G
Morocco,MAR,12-Apr-21,C6: Stay at home requirements,"No change in policy.    The Government of Morocco has extended the country’s “Health State of Emergency” until May 10, 2021.    A nationwide curfew between the hours of 8:00 PM and 6:00 AM is in place until the end of Ramadan (around May 14).  During this time, restaurants, stores, supermarkets, and other businesses must close by 7:00 PM.  You must have written permission from the Moroccan authorities for movements during curfew hours.    https://web.archive.org/web/20210419153659/https://ma.usembassy.gov/covid-19-information/",Middle_East_North_Africa,2G,2G
Morocco,MAR,20-Apr-21,C6: Stay at home requirements,"No change in policy.    The Government of Morocco has extended the country’s “Health State of Emergency” until May 10, 2021 (which has been in effect since March 2020).    Continuing from April 13th, a nationwide curfew exists between the hours of 8:00 PM and 6:00 AM and will be in place until the end of Ramadan (around May 14).  During this time, restaurants, stores, supermarkets, and other businesses must close by 7:00 PM.  You must have written permission from the Moroccan authorities for movements during curfew hours.    Web archived link: https://web.archive.org/web/20210426202403/https://ma.usembassy.gov/covid-19-information/",Middle_East_North_Africa,2G,2G
Morocco,MAR,30-Mar-21,C7: Restrictions on internal movement,"Is there a curfew in place?  Yes.  A nationwide curfew between the hours of 9:00 PM and 6:00 AM is in place until April 13, 2021. Restaurants, stores, supermarkets, and other businesses must close by 8:00 PM.  During Ramadan, which will take place around April 14-May 14, the nationwide curfew will be between the hours of 8:00 PM and 6:00 AM.  During that time, restaurants, stores, supermarkets, and other businesses must close by 7:00 PM.  You must have written permission from the Moroccan authorities for movements during curfew hours.  Are there restrictions on intercity or interstate travel? Yes    https://web.archive.org/web/20210402235135/https://ma.usembassy.gov/covid-19-information/",Middle_East_North_Africa,2G,2G
Morocco,MAR,12-Apr-21,C7: Restrictions on internal movement,"No change in policy.    To travel between cities on public transportation, travelers must obtain authorization from the local authorities. Masks are required on all public transportation.    https://web.archive.org/web/20210419153659/https://ma.usembassy.gov/covid-19-information/",Middle_East_North_Africa,2G,2G
Morocco,MAR,20-Apr-21,C7: Restrictions on internal movement,"No change in policy.    The Government of Morocco has extended the country’s “Health State of Emergency” until May 10, 2021 (which has been in effect since March 2020).    Continuing from April 13th, a nationwide curfew exists between the hours of 8:00 PM and 6:00 AM and will be in place until the end of Ramadan (around May 14).  You must have written permission from the Moroccan authorities for movements during curfew hours. To travel between cities on public transportation, travelers must obtain authorization from the local authorities.     Web archived link: https://web.archive.org/web/20210426202403/https://ma.usembassy.gov/covid-19-information/",Middle_East_North_Africa,2G,2G
Morocco,MAR,30-Mar-21,C8: International travel controls,"Air travel to and from Morocco remains restricted to specific categories of travelers. Citizens and residents of Morocco, U.S. citizens with reservations at Moroccan hotels, and business people invited by Moroccan companies are allowed to enter and depart. Special operation flights serving these passengers, including a direct flight on Royal Air Maroc between Casablanca (CMN) and New York’s John F. Kennedy International Airport (JFK) and Washington Dulles Airport (IAD), will continue to operate under the Health State of Emergency.    https://web.archive.org/web/20210402235135/https://ma.usembassy.gov/covid-19-information/",Middle_East_North_Africa,3,3
Morocco,MAR,12-Apr-21,C8: International travel controls,"No change in policy.    The Government of Morocco has suspended all flights and passengers to/from Albania, Algeria, Argentina, Australia, Austria, Belgium, Bosnia and Herzegovina, Botswana, Brazil, Bulgaria, Cameroon, Croatia, Cyprus, the Czech Republic, the Democratic Republic of Congo, Denmark, Egypt, Estonia, France, Finland, Germany, Ghana, Greece, Guinea, Hungary, Ireland, Italy, Kuwait, Latvia, Lebanon, Libya, Lithuania, Luxembourg, Mali, Malta, Mozambique, The Netherlands, New Zealand, Norway, Poland, Portugal, Romania, Serbia, Slovakia, Slovenia, South Africa, Spain, Sweden, Switzerland, Tunisia, Turkey, Ukraine, and the United Kingdom. Individuals (including U.S. citizens) coming from these countries will not be permitted to enter Morocco, even if transiting a different country on the way to Morocco.    Air travel to and from Morocco remains restricted to specific categories of travelers. Citizens and residents of Morocco, as well as foreign nationals of visa-exempt countries (which includes U.S. citizens) with reservations with Moroccan hotels or travel agencies and business persons invited by Moroccan companies, are allowed to enter and depart.    Regular passenger ferries between Morocco and Europe are not currently in operation.    The borders with Ceuta and Melilla remain closed.    https://web.archive.org/web/20210419153659/https://ma.usembassy.gov/covid-19-information/",Middle_East_North_Africa,3,3
Morocco,MAR,20-Apr-21,C8: International travel controls,"No change in policy.    The Government of Morocco has suspended all flights and passengers to/from Albania, Algeria, Argentina, Australia, Austria, Belgium, Bosnia and Herzegovina, Botswana, Brazil, Bulgaria, Cameroon, Croatia, Cyprus, the Czech Republic, the Democratic Republic of Congo, Denmark, Egypt, Estonia, France, Finland, Germany, Ghana, Greece, Guinea, Hungary, Ireland, Italy, Kuwait, Latvia, Lebanon, Libya, Lithuania, Luxembourg, Mali, Malta, Mozambique, The Netherlands, New Zealand, Norway, Poland, Portugal, Romania, Serbia, Slovakia, Slovenia, South Africa, Spain, Sweden, Switzerland, Tunisia, Turkey, Ukraine, and the United Kingdom. Individuals (including U.S. citizens) coming from these countries will not be permitted to enter Morocco, even if transiting a different country on the way to Morocco.    Air travel to and from Morocco remains restricted to specific categories of travelers. Citizens and residents of Morocco, as well as foreign nationals of visa-exempt countries (which includes U.S. citizens) with reservations with Moroccan hotels or travel agencies and business persons invited by Moroccan companies, are allowed to enter and depart.    Regular passenger ferries between Morocco and Europe are not currently in operation.    The borders with Ceuta and Melilla remain closed.    https://web.archive.org/web/20210419153659/https://ma.usembassy.gov/covid-19-information/",Middle_East_North_Africa,3,3
Morocco,MAR,24-Apr-21,C8: International travel controls,"As of April 24th,  Morocco’s airport authorities suspend all flights to and from India. Along with the halted flights, Morocco will no longer allow citizens of India, traveling directly or via another country, to enter her borders.     The Government of Morocco has suspended all flights and passengers to/from the following countries:  Albania, Algeria, Argentina, Australia, Austria, Belgium, Bosnia and Herzegovina, Botswana, Brazil, Bulgaria, Cameroon, Croatia, Cyprus, the Czech Republic, the Democratic Republic of Congo, Denmark, Egypt, Estonia, France, Finland, Germany, Ghana, Greece, Guinea, Hungary, India, Ireland, Italy, Kuwait, Latvia, Lebanon, Libya, Lithuania, Luxembourg, Mali, Malta, Mozambique, The Netherlands, New Zealand, Norway, Poland, Portugal, Romania, Serbia, Slovakia, Slovenia, South Africa, Spain, Sweden, Switzerland, Tunisia, Turkey, Ukraine, and the United Kingdom.    Individuals (including U.S. citizens) coming from the above list of countries will not be permitted to enter Morocco, even if transiting a different country on the way to Morocco.    Air travel to and from Morocco remains restricted to specific categories of travelers.  Citizens and residents of Morocco, as well as foreign nationals of visa-exempt countries (which includes U.S. citizens) with reservations with Moroccan hotels or travel agencies and business persons invited by Moroccan companies, are allowed to enter and depart (if traveling from a country not on the above suspended list).  Regular passenger ferries between Morocco and Europe are not currently in operation.    The border with the Spanish autonomous cities of Ceuta and Melilla, located on the northern coast of Africa, are closed until further notice.    Web archived links: https://web.archive.org/web/20210426202403/https://ma.usembassy.gov/covid-19-information/  https://web.archive.org/web/20210426204435/https://www.moroccoworldnews.com/2021/04/340597/morocco-suspends-all-flights-with-india-bars-indian-citizens/",Middle_East_North_Africa,3,3
Morocco,MAR,01-Apr-21,E1: Income support,There is no evidence that the previous income support was extended beyond the end of March 2021.    https://web.archive.org/web/20210419160858/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19,Middle_East_North_Africa,0,1G
Morocco,MAR,01-Apr-21,E2: Debt/contract relief,There is no evidence that the previous debt/contract relief was extended beyond the end of March 2021.    https://web.archive.org/web/20210419160858/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19,Middle_East_North_Africa,0,1
Morocco,MAR,12-Apr-21,H1: Public information campaigns,No change in policy.    https://web.archive.org/web/20210419162213/https://www.moroccoworldnews.com/covid-19/,Middle_East_North_Africa,2G,2G
Morocco,MAR,20-Apr-21,H1: Public information campaigns,"No change in policy. The Ministry of Health website (http://www.covidmaroc.ma/) has public information on the virus, safety tips, and statistics.    Bulletin example: https://web.archive.org/web/20210210180925/http://www.covidmaroc.ma/Documents/SITUATION_Epid%C3%A9mie_COVID-19/B%20u%20l%20l%20e%20t%20i%20n%20%C3%A9%20p%20i%20d%20%C3%A9%20m%20i%20o%20l%20o%20g%20i%20q%20u%20e%20N%209-06082020.pdf",Middle_East_North_Africa,1G,2G
Morocco,MAR,30-Mar-21,H2: Testing policy,"Anyone can obtain a COVID-19 test at the labs listed below, which have been approved by the Moroccan Ministry of Health.  The cost for the test is typically around 700 Dirhams.  Results can be provided electronically and are usually available within 24 hours.    https://web.archive.org/web/20210402235135/https://ma.usembassy.gov/covid-19-information/",Middle_East_North_Africa,2,2
Morocco,MAR,12-Apr-21,H2: Testing policy,No change in policy.    U.S. citizens can obtain a COVID-19 test at labs which have been approved by the Moroccan Ministry of Health.    The cost for the test is typically around 700 Dirhams.    Results can be provided electronically and are usually available within 24 hours.    https://web.archive.org/web/20210419153659/https://ma.usembassy.gov/covid-19-information/,Middle_East_North_Africa,2,2
Morocco,MAR,20-Apr-21,H2: Testing policy,No change in policy.    U.S. citizens can obtain a COVID-19 test at labs which have been approved by the Moroccan Ministry of Health.    The cost for the test is typically around 700 Dirhams.    Results can be provided electronically and are usually available within 24 hours.    https://web.archive.org/web/20210419153659/https://ma.usembassy.gov/covid-19-information/,Middle_East_North_Africa,2,2
Morocco,MAR,12-Apr-21,H3: Contact tracing,"Downgrading indicator as contact tracing apps are voluntary.    Downloading and using the “Wiqaytna” application is voluntary and is part of the nationwide awareness campaign, “Stay vigilant, protect each other,” which encourages citizens to continue to implement precautionary measures against the virus.     https://web.archive.org/web/20210419163138/https://www.moroccoworldnews.com/2020/06/305111/over-1-million-moroccans-download-wiqaytna-covid-19-tracking-app/",Middle_East_North_Africa,1,2
Morocco,MAR,20-Apr-21,H3: Contact tracing,"Downloading and using the “Wiqaytna” application is voluntary and is part of the nationwide awareness campaign, “Stay vigilant, protect each other,” which encourages citizens to continue to implement precautionary measures against the virus.     The Ministry of Health website (https://www.sante.gov.ma/) mentions a """"SARS-CoV2 genomic watch device"""" but does not provide details on it.    Link on the app:  https://web.archive.org/web/20210419163138/https://www.moroccoworldnews.com/2020/06/305111/over-1-million-moroccans-download-wiqaytna-covid-19-tracking-app/    General link: https://web.archive.org/web/20210426211002/https://moroccolatestnews.com/genomic-watch-the-british-variant-circulating-in-7-regions-of-morocco/    ",Middle_East_North_Africa,1,1
Morocco,MAR,30-Mar-21,H6: Facial Coverings,Masks are mandatory in all public spaces.    https://web.archive.org/web/20210402235135/https://ma.usembassy.gov/covid-19-information/,Middle_East_North_Africa,3G,3G
Morocco,MAR,12-Apr-21,H6: Facial Coverings,No change in policy.    Masks are mandatory in all public spaces.    https://web.archive.org/web/20210419153659/https://ma.usembassy.gov/covid-19-information/,Middle_East_North_Africa,3G,3G
Morocco,MAR,20-Apr-21,H6: Facial Coverings,No change in policy.    Masks are mandatory in all public spaces.    Web archived link: https://web.archive.org/web/20210426202403/https://ma.usembassy.gov/covid-19-information/,Middle_East_North_Africa,3G,3G
Morocco,MAR,30-Mar-21,H7: Vaccination policy,"A,B,C: Sinopharm and AstraZeneca  Which vaccines are available in Morocco? Sinopharm (China) and AstraZeneca (UK)  For information on getting vaccinated in Morocco, please contact the COVID-19 Vaccination Hotline, “Allo Liqah,”at 08-00-00-01-47 (French and Arabic) or visit their website at https://liqahcorona.ma/fr.    https://web.archive.org/web/20210402235135/https://ma.usembassy.gov/covid-19-information/    The COVID-19 virus vaccination campaign targets citizens over the age of 17, according to a two-shot vaccination schedule. This target population is estimated at 25,000,000. Priority will be given to certain targets, in particular front-line personnel, in this case, health professionals, public authorities, security forces and education personnel. national level, as well as to the elderly and those vulnerable to the virus, before extending it to the rest of the population.    https://liqahcorona.ma/fr/page-je-minforme-sur-le-vaccin#209 (this website is not being archived)",Middle_East_North_Africa,3G,2G
Morocco,MAR,12-Apr-21,H7: Vaccination policy,"No change in policy.    Morocco started a nationwide Covid-19 vaccination campaign on January 28, 2021. The campaign aims at covering 80 percent of Moroccan population over 18 years old (about 25 million people). The campaign is relying on Morocco's network of primary health care institutions and mobile clinics. Priority is given to citizens in the frontline such as health workers, authority agents, security forces, teachers, elders and people with underlying health conditions. As of end-March 25, over 4.3 million persons received a first dose of vaccine and about 3.5 million are fully immunized.    https://web.archive.org/web/20210419160858/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19    Morocco has signed a memorandum of understanding to acquire the vaccine. And following the High Instructions of His Majesty King Mohammed VI, may God assist him, the vaccine is free for all.    https://web.archive.org/web/20210419164450/https://www.liqahcorona.ma/fr/questions  ",Middle_East_North_Africa,3G,3G
Morocco,MAR,20-Apr-21,H7: Vaccination policy,"No change in policy.    Morocco started a nationwide Covid-19 vaccination campaign on January 28, 2021. The campaign aims at covering 80 percent of Moroccan population over 18 years old (about 25 million people). The campaign is relying on Morocco's network of primary health care institutions and mobile clinics. Priority is given to citizens in the frontline such as health workers, authority agents, security forces, teachers, elders and people with underlying health conditions.     https://web.archive.org/web/20210426211815/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19  ",Middle_East_North_Africa,3G,3G
Morocco,MAR,30-Mar-21,H8: Protection of elderly people,See C6.,Middle_East_North_Africa,2G,2G
Morocco,MAR,12-Apr-21,H8: Protection of elderly people,"No change in policy. Coding inline with C6.    The Government of Morocco has extended the country’s “Health State of Emergency” until May 10, 2021.    A nationwide curfew between the hours of 8:00 PM and 6:00 AM is in place until the end of Ramadan (around May 14).  During this time, restaurants, stores, supermarkets, and other businesses must close by 7:00 PM.  You must have written permission from the Moroccan authorities for movements during curfew hours.    https://web.archive.org/web/20210419153659/https://ma.usembassy.gov/covid-19-information/",Middle_East_North_Africa,2G,2G
Morocco,MAR,20-Apr-21,H8: Protection of elderly people,"No change in policy. Coding inline with H7.    The Government of Morocco has extended the country’s “Health State of Emergency” until May 10, 2021.    Morocco started a nationwide Covid-19 vaccination campaign on January 28, 2021. The campaign aims at covering 80 percent of Moroccan population over 18 years old (about 25 million people). The campaign is relying on Morocco's network of primary health care institutions and mobile clinics. Priority is given to citizens in the frontline such as health workers, authority agents, security forces, teachers, elders and people with underlying health conditions.     Web archived link: https://web.archive.org/web/20210426202403/https://ma.usembassy.gov/covid-19-information/",Middle_East_North_Africa,2G,2G
Malta,MLT,12-Apr-21,C1: School closing,"Schools Start to re-open gradually.  Monday, April 12:   • Childcare centres, kindergartens, primary schools reopen   Source:  http://web.archive.org/web/20210409115241/https://timesofmalta.com/articles/view/abela-fearne-gauci-announce-covid-easing-measures-schools.863055",Middle_East_North_Africa,2G,3G
Malta,MLT,26-Apr-21,C2: Workplace closing,"As from 26th April 2020, non-essential shops providing goods and services which were forced to shut down on 11th March 2021, will now be allowed to re-open.  However, restaurants, bars and gyms remain closed.  Source: http://web.archive.org/web/20210426061302/https://www.maltatoday.com.mt/news/national/108815/live_prime_minister_unveils_plan_to_lift_covid19_measures__staggered_reopenning_for_schools",Middle_East_North_Africa,2G,3G
Malta,MLT,10-Apr-21,H7: Vaccination policy,"As from 10th April 2021, The Maltese government announced that the vaccine programme is now extended. Apart from the three groups of people who are already being administered the vaccine (Key workers, clinically vulnerable groups, elderly groups), the vaccine is now broadly available to anyone who wishes to be vaccinated. For now this is limited to those aged over 50. This will be then extended to younger individuals.  Source: https://web.archive.org/web/20210411070025/https://timesofmalta.com/articles/view/chris-fearne-covid-19-vaccines-vaccination-strategy-malta-health.863757    ",Middle_East_North_Africa,4G,3G
Oman,OMN,25-Mar-21,C1: School closing,"The Supreme Committee of Oman on COVID-19 decided to maintain its decision requiring students of government schools to continue learning online till April 8, 2021, exception group is Class 12 students, who have to stick to the Blended Learning System.   https://web.archive.org/web/20210328091346/https://omannews.gov.om/NewsDescription/ArtMID/392/ArticleID/29633/Covid-19-Supreme-Committee-Imposes-Nighttime-Ban-on-Movement-28-Mar-%E2%80%93-8-Apr ",Middle_East_North_Africa,2T,2T
Oman,OMN,30-Mar-21,C1: School closing,"Teaching remains online for every grade students but in 12th-grade. Effective April 2, 2021 until further notice the Supreme Committee has decided to further suspend in-person school attendance in private and international schools except for grade 12 students.   https://web.archive.org/web/20210405140649if_/https://docs.google.com/document/d/1-22DQwt3XebfmSzgT7coHObVjbsReotFw8gr6M514zU/edit",Middle_East_North_Africa,2G,2T
Oman,OMN,05-Apr-21,C1: School closing,"Teaching remains online for every grade students but in 12th-grade. Effective April 2, 2021 until further notice the Supreme Committee has decided to further suspend in-person school attendance in private and international schools except for grade 12 students.   https://web.archive.org/web/20210405140649if_/https://docs.google.com/document/d/1-22DQwt3XebfmSzgT7coHObVjbsReotFw8gr6M514zU/edit",Middle_East_North_Africa,2G,2G
Oman,OMN,13-Apr-21,C1: School closing,"Teaching remains online for every grade students but in 12th-grade. Effective April 2, 2021 until further notice the Supreme Committee has decided to further suspend in-person school attendance in private and international schools except for grade 12 students.   https://web.archive.org/web/20210405140649if_/https://docs.google.com/document/d/1-22DQwt3XebfmSzgT7coHObVjbsReotFw8gr6M514zU/edit",Middle_East_North_Africa,2G,2G
Oman,OMN,22-Apr-21,C1: School closing,Oman students return to remote learning amid heightened Covid-19 restrictions  The report said investigations had revealed an increase in positive Covid-19 cases among administrative and teaching staff and students in private and international schools.  https://web.archive.org/web/20210401115502/https://www.arabianbusiness.com/education/461236-students-to-return-to-remote-learning-in-oman-amid-heightened-covid-restrictions,Middle_East_North_Africa,2G,2G
Oman,OMN,30-Mar-21,C2: Workplace closing,"Effective April 4, 2021, the reduction of ‘attendance of employees and other public legal persons required to attend in workplaces in the unites of the state’s administrative apparatus to 50 %’. The movement ban from 8pm to 5am , effective from March 28, 2021 until April 8, 2021, requires the closure of all commercial activities and ban on movement of individuals and vehicles in all governorates of the Sultanate. Exempted are healthcare personnel, emergency utility vehicles, private hospitals, pharmacies, airport traffic, trucks weighing 3 tons or above, work in factories, petrol stations, oilfields, press and media workers. https://web.archive.org/web/20210405140649if_/https://docs.google.com/document/d/1-22DQwt3XebfmSzgT7coHObVjbsReotFw8gr6M514zU/edit",Middle_East_North_Africa,2G,3G
Oman,OMN,05-Apr-21,C2: Workplace closing,"Effective April 4, 2021, the reduction of ‘attendance of employees and other public legal persons required to attend in workplaces in the unites of the state’s administrative apparatus to 50 %’.  https://web.archive.org/web/20210411213104/https://docs.google.com/document/d/1-22DQwt3XebfmSzgT7coHObVjbsReotFw8gr6M514zU/edit?usp=sharing",Middle_East_North_Africa,2G,2G
Oman,OMN,13-Apr-21,C2: Workplace closing,"No change found  Effective April 4, 2021, the reduction of ‘attendance of employees and other public legal persons required to attend in workplaces in the unites of the state’s administrative apparatus to 50 %’.  https://web.archive.org/web/20210411213104/https://docs.google.com/document/d/1-22DQwt3XebfmSzgT7coHObVjbsReotFw8gr6M514zU/edit?usp=sharing",Middle_East_North_Africa,2G,2G
Oman,OMN,22-Apr-21,C2: Workplace closing,All commercial activities will also be banned during those times. - Ramadan  https://web.archive.org/web/20210405130727/https://english.alarabiya.net/coronavirus/2021/04/05/Oman-extends-strict-COVID-19-measures-ahead-of-Ramadan-,Middle_East_North_Africa,2G,2G
Oman,OMN,30-Mar-21,C3: Cancel public events,"The movement ban from 8pm to 5am , effective from March 28, 2021 until April 8, 2021, requires the closure of all commercial activities and ban on movement of individuals and vehicles in all governorates of the Sultanate. Exempted are healthcare personnel, emergency utility vehicles, private hospitals, pharmacies, airport traffic, trucks weighing 3 tons or above, work in factories, petrol stations, oilfields, press and media workers.   https://web.archive.org/web/20210405140649if_/https://docs.google.com/document/d/1-22DQwt3XebfmSzgT7coHObVjbsReotFw8gr6M514zU/edit",Middle_East_North_Africa,2G,2G
Oman,OMN,05-Apr-21,C3: Cancel public events,"The movement ban from 8pm to 5am , effective from March 28, 2021 until April 8, 2021, requires the closure of all commercial activities and ban on movement of individuals and vehicles in all governorates of the Sultanate. Exempted are healthcare personnel, emergency utility vehicles, private hospitals, pharmacies, airport traffic, trucks weighing 3 tons or above, work in factories, petrol stations, oilfields, press and media workers.   https://web.archive.org/web/20210405140649if_/https://docs.google.com/document/d/1-22DQwt3XebfmSzgT7coHObVjbsReotFw8gr6M514zU/edit",Middle_East_North_Africa,2G,2G
Oman,OMN,07-Apr-21,C3: Cancel public events,"‘Extending closure of all commercial activities, while allowing movement of individuals and vehicles in all governorates of the Sultanate, between 8pm and 5am, starting from Thursday 8 April till the morning of the first day of Ramadhan (April 13). Nighttime ban throughout Ramadhan on all commercial activities, movement of individuals and vehicles from 9pm till 4am. Total ban of all gatherings (…). Ban on all group activities – social, sports, cultural or any other collective activities during the month of Ramadhan. Entry to the Sultanate will be restricted only to Omani citizens and residency with effect from 12pm of 8 April 2021.’   https://web.archive.org/web/20210411213104/https://docs.google.com/document/d/1-22DQwt3XebfmSzgT7coHObVjbsReotFw8gr6M514zU/edit?usp=sharing",Middle_East_North_Africa,2G,2G
Oman,OMN,13-Apr-21,C3: Cancel public events,"No change found  ‘Extending closure of all commercial activities, while allowing movement of individuals and vehicles in all governorates of the Sultanate, between 8pm and 5am, starting from Thursday 8 April till the morning of the first day of Ramadhan (April 13). Nighttime ban throughout Ramadhan on all commercial activities, movement of individuals and vehicles from 9pm till 4am. Total ban of all gatherings (…). Ban on all group activities – social, sports, cultural or any other collective activities during the month of Ramadhan. Entry to the Sultanate will be restricted only to Omani citizens and residency with effect from 12pm of 8 April 2021.’   https://web.archive.org/web/20210411213104/https://docs.google.com/document/d/1-22DQwt3XebfmSzgT7coHObVjbsReotFw8gr6M514zU/edit?usp=sharing",Middle_East_North_Africa,2G,2G
Oman,OMN,22-Apr-21,C3: Cancel public events,"Ramadan gatherings, such as group Iftars and tents, are strictly prohibited, the ministry added.  Taraweeh prayers, which are the additional ritual prayers performed by Muslims at night after the Isha prayer during the holy month of Ramadan, will not be allowed.  All entertainment, sports, cultural and other activities will be suspended during Ramadan.  https://web.archive.org/web/20210405130727/https://english.alarabiya.net/coronavirus/2021/04/05/Oman-extends-strict-COVID-19-measures-ahead-of-Ramadan-",Middle_East_North_Africa,2G,2G
Oman,OMN,30-Mar-21,C4: Restrictions on gatherings,"The movement ban from 8pm to 5am , effective from March 28, 2021 until April 8, 2021, requires the closure of all commercial activities and ban on movement of individuals and vehicles in all governorates of the Sultanate. Exempted are healthcare personnel, emergency utility vehicles, private hospitals, pharmacies, airport traffic, trucks weighing 3 tons or above, work in factories, petrol stations, oilfields, press and media workers.   Effective April 1, 2021, all official and community-level sports activities are suspended until further notice.  https://web.archive.org/web/20210405140649if_/https://docs.google.com/document/d/1-22DQwt3XebfmSzgT7coHObVjbsReotFw8gr6M514zU/edit",Middle_East_North_Africa,4G,4G
